Date,Discharge
1980-02-08,0.85
1980-02-09,0.85
1980-02-10,0.835
1980-02-11,0.821
1980-02-12,0.793
1980-02-13,0.75
1980-02-14,0.722
1980-02-15,0.708
1980-02-16,0.736
1980-02-17,0.793
1980-02-18,0.85
1980-02-19,0.906
1980-02-20,1.02
1980-02-21,0.991
1980-02-22,0.963
1980-02-23,0.949
1980-02-24,0.906
1980-02-25,0.878
1980-02-26,0.906
1980-02-27,0.991
1980-02-28,1.05
1980-02-29,1.1
1980-03-01,1.13
1980-03-02,1.16
1980-03-03,1.18
1980-03-04,1.19
1980-03-05,1.22
1980-03-06,1.02
1980-03-07,1.12
1980-03-08,1.12
1980-03-09,0.98
1980-03-10,0.926
1980-03-11,0.968
1980-03-12,0.889
1980-03-13,0.883
1980-03-14,0.869
1980-03-15,0.77
1980-03-16,0.784
1980-03-17,0.875
1980-03-18,0.847
1980-03-19,0.816
1980-03-20,0.869
1980-03-21,0.858
1980-03-22,0.94
1980-03-23,1.03
1980-03-24,0.858
1980-03-25,0.818
1980-03-26,0.937
1980-03-27,0.844
1980-03-28,0.821
1980-03-29,0.833
1980-03-30,0.807
1980-03-31,0.869
1980-04-01,0.932
1980-04-02,0.892
1980-04-03,0.915
1980-04-04,0.983
1980-04-05,1.08
1980-04-06,1.25
1980-04-07,1.02
1980-04-08,0.951
1980-04-09,0.966
1980-04-10,0.994
1980-04-11,0.98
1980-04-12,1.07
1980-04-13,1.34
1980-04-14,2.01
1980-04-15,3.23
1980-04-16,3.57
1980-04-17,4.39
1980-04-18,5.18
1980-04-19,6.63
1980-04-20,15
1980-04-21,16.4
1980-04-22,14.8
1980-04-23,16
1980-04-24,19.5
1980-04-25,19.1
1980-04-26,19.9
1980-04-27,22.7
1980-04-28,26.5
1980-04-29,30.9
1980-04-30,24.5
1980-05-01,24.6
1980-05-02,30
1980-05-03,26.8
1980-05-04,24.4
1980-05-05,26.8
1980-05-06,46.2
1980-05-07,31.4
1980-05-08,26.4
1980-05-09,28.2
1980-05-10,26.1
1980-05-11,24
1980-05-12,23
1980-05-13,21.1
1980-05-14,20.2
1980-05-15,21.1
1980-05-16,20.2
1980-05-17,19.3
1980-05-18,17.4
1980-05-19,16.2
1980-05-20,13.4
1980-05-21,26.8
1980-05-22,27.1
1980-05-23,20.7
1980-05-24,17
1980-05-25,17.2
1980-05-26,20
1980-05-27,32.3
1980-05-28,27.6
1980-05-29,23
1980-05-30,21.9
1980-05-31,18.9
1980-06-01,20.3
1980-06-02,22.2
1980-06-03,23.2
1980-06-04,21.3
1980-06-05,23.4
1980-06-06,24.3
1980-06-07,22.9
1980-06-08,18.3
1980-06-09,20.8
1980-06-10,28.3
1980-06-11,22.4
1980-06-12,19.5
1980-06-13,15.4
1980-06-14,13.7
1980-06-15,14.5
1980-06-16,15.6
1980-06-17,15.3
1980-06-18,13
1980-06-19,9.77
1980-06-20,7.87
1980-06-21,6.91
1980-06-22,6.63
1980-06-23,7.11
1980-06-24,5.78
1980-06-25,5.38
1980-06-26,6.14
1980-06-27,6.77
1980-06-28,8.38
1980-06-29,6.94
1980-06-30,6.09
1980-07-01,5.3
1980-07-02,4.22
1980-07-03,4.76
1980-07-04,5.35
1980-07-05,7.19
1980-07-06,7.93
1980-07-07,5.8
1980-07-08,4.5
1980-07-09,3.34
1980-07-10,4.62
1980-07-11,7.28
1980-07-12,13.6
1980-07-13,9.54
1980-07-14,8.1
1980-07-15,7.28
1980-07-16,6.29
1980-07-17,5.27
1980-07-18,4.84
1980-07-19,4.93
1980-07-20,4.11
1980-07-21,2.63
1980-07-22,2.03
1980-07-23,3.6
1980-07-24,2.36
1980-07-25,1.88
1980-07-26,1.66
1980-07-27,1.43
1980-07-28,1.18
1980-07-29,0.864
1980-07-30,0.864
1980-07-31,0.886
1980-08-01,0.708
1980-08-02,0.92
1980-08-03,1.79
1980-08-04,1.59
1980-08-05,1.34
1980-08-06,1.43
1980-08-07,1.47
1980-08-08,1.28
1980-08-09,1.13
1980-08-10,0.932
1980-08-11,1
1980-08-12,1.35
1980-08-13,1.01
1980-08-14,1.02
1980-08-15,1.11
1980-08-16,1.31
1980-08-17,2.08
1980-08-18,5.75
1980-08-19,3.96
1980-08-20,2.49
1980-08-21,2.13
1980-08-22,1.9
1980-08-23,1.78
1980-08-24,1.73
1980-08-25,1.7
1980-08-26,1.56
1980-08-27,1.62
1980-08-28,2.31
1980-08-29,3.06
1980-08-30,2.17
1980-08-31,1.98
1980-09-01,2.33
1980-09-02,5.75
1980-09-03,5.24
1980-09-04,3.94
1980-09-05,2.69
1980-09-06,2.34
1980-09-07,2.36
1980-09-08,2.56
1980-09-09,2.2
1980-09-10,1.77
1980-09-11,1.48
1980-09-12,1.22
1980-09-13,3.06
1980-09-14,4.62
1980-09-15,2.62
1980-09-16,2.16
1980-09-17,1.77
1980-09-18,1.67
1980-09-19,1.56
1980-09-20,2.6
1980-09-21,3.79
1980-09-22,4.11
1980-09-23,4.13
1980-09-24,3.37
1980-09-25,2.48
1980-09-26,2.22
1980-09-27,2.05
1980-09-28,1.93
1980-09-29,1.98
1980-09-30,1.98
1980-10-01,1.91
1980-10-02,1.66
1980-10-03,1.62
1980-10-04,1.53
1980-10-05,2.32
1980-10-06,2.41
1980-10-07,2.6
1980-10-08,2.36
1980-10-09,2.36
1980-10-10,2.35
1980-10-11,2.29
1980-10-12,2.26
1980-10-13,2.4
1980-10-14,2.44
1980-10-15,2.41
1980-10-16,2.29
1980-10-17,2.21
1980-10-18,2.15
1980-10-19,2.1
1980-10-20,2.16
1980-10-21,2.23
1980-10-22,2.18
1980-10-23,2.07
1980-10-24,2.06
1980-10-25,2.02
1980-10-26,2.04
1980-10-27,1.98
1980-10-28,1.93
1980-10-29,2
1980-10-30,1.72
1980-10-31,2.01
1980-11-01,1.75
1980-11-02,1.78
1980-11-03,1.64
1980-11-04,1.74
1980-11-05,2.03
1980-11-06,1.86
1980-11-07,2.07
1980-11-08,2.19
1980-11-09,2.11
1980-11-10,1.96
1980-11-11,1.64
1980-11-12,1.06
1980-11-13,1.27
1980-11-14,0.926
1980-11-15,1.43
1980-11-16,1.08
1980-11-17,1.41
1980-11-18,1.37
1980-11-19,1.36
1980-11-20,1.35
1980-11-21,1.48
1980-11-22,1.24
1980-11-23,1.02
1980-11-24,0.906
1980-11-25,0.991
1980-11-26,1.1
1980-11-27,1.25
1980-11-28,1.35
1980-11-29,2.12
1980-11-30,2.23
1980-12-01,2.21
1980-12-02,1.84
1980-12-03,1.5
1980-12-04,1.13
1980-12-05,1.03
1980-12-06,0.92
1980-12-07,0.821
1980-12-08,0.765
1980-12-09,0.963
1980-12-10,1.39
1980-12-11,1.98
1980-12-12,2.37
1980-12-13,1.88
1980-12-14,1.85
1980-12-15,2
1980-12-16,2.06
1980-12-17,2.27
1980-12-18,1.96
1980-12-19,1.81
1980-12-20,1.61
1980-12-21,1.67
1980-12-22,1.7
1980-12-23,1.62
1980-12-24,1.53
1980-12-25,1.66
1980-12-26,1.71
1980-12-27,2.59
1980-12-28,3.29
1980-12-29,3.02
1980-12-30,2.69
1980-12-31,2.57
1981-01-01,2.51
1981-01-02,2.26
1981-01-03,1.96
1981-01-04,2.17
1981-01-05,2.13
1981-01-06,1.97
1981-01-07,1.92
1981-01-08,1.87
1981-01-09,1.78
1981-01-10,1.7
1981-01-11,1.23
1981-01-12,1.2
1981-01-13,1.28
1981-01-14,1.06
1981-01-15,0.864
1981-01-16,0.85
1981-01-17,0.906
1981-01-18,1.13
1981-01-19,1.5
1981-01-20,1.81
1981-01-21,1.87
1981-01-22,1.93
1981-01-23,2.92
1981-01-24,4.11
1981-01-25,3.65
1981-01-26,2.94
1981-01-27,2.64
1981-01-28,2.52
1981-01-29,2.37
1981-01-30,2.31
1981-01-31,2.23
1981-02-01,1.41
1981-02-02,1.22
1981-02-03,1.18
1981-02-04,1.2
1981-02-05,1.09
1981-02-06,1.1
1981-02-07,1.02
1981-02-08,0.878
1981-02-09,0.765
1981-02-10,0.68
1981-02-11,0.878
1981-02-12,1.08
1981-02-13,1.13
1981-02-14,1.42
1981-02-15,1.93
1981-02-16,2.11
1981-02-17,2.18
1981-02-18,2.07
1981-02-19,2.14
1981-02-20,2.02
1981-02-21,1.85
1981-02-22,1.79
1981-02-23,1.75
1981-02-24,1.76
1981-02-25,2.11
1981-02-26,1.95
1981-02-27,1.78
1981-02-28,1.69
1981-03-01,1.63
1981-03-02,1.59
1981-03-03,1.63
1981-03-04,1.75
1981-03-05,1.71
1981-03-06,1.41
1981-03-07,1.33
1981-03-08,1.39
1981-03-09,1.49
1981-03-10,1.5
1981-03-11,1.55
1981-03-12,1.61
1981-03-13,1.67
1981-03-14,1.7
1981-03-15,1.76
1981-03-16,2.06
1981-03-17,2.03
1981-03-18,1.88
1981-03-19,1.82
1981-03-20,1.8
1981-03-21,1.79
1981-03-22,1.81
1981-03-23,1.78
1981-03-24,1.72
1981-03-25,1.75
1981-03-26,1.84
1981-03-27,1.9
1981-03-28,1.91
1981-03-29,2.13
1981-03-30,2.23
1981-03-31,2.17
1981-04-01,2.19
1981-04-02,2.12
1981-04-03,2.15
1981-04-04,2.01
1981-04-05,2.11
1981-04-06,2.1
1981-04-07,2.06
1981-04-08,2.04
1981-04-09,2.04
1981-04-10,1.97
1981-04-11,2
1981-04-12,1.95
1981-04-13,1.86
1981-04-14,1.81
1981-04-15,1.97
1981-04-16,2.2
1981-04-17,2.49
1981-04-18,2.56
1981-04-19,3.11
1981-04-20,4.76
1981-04-21,4.98
1981-04-22,5.27
1981-04-23,6.12
1981-04-24,17.8
1981-04-25,15.2
1981-04-26,12.3
1981-04-27,11
1981-04-28,10
1981-04-29,9.66
1981-04-30,13.3
1981-05-01,22.9
1981-05-02,22.5
1981-05-03,17.9
1981-05-04,15.4
1981-05-05,13.2
1981-05-06,12.6
1981-05-07,13.2
1981-05-08,12.7
1981-05-09,13.5
1981-05-10,14.6
1981-05-11,15.3
1981-05-12,17.8
1981-05-13,18.9
1981-05-14,19
1981-05-15,22.1
1981-05-16,21.4
1981-05-17,21.5
1981-05-18,24.6
1981-05-19,28.9
1981-05-20,37.1
1981-05-21,60.6
1981-05-22,54.1
1981-05-23,49
1981-05-24,47.9
1981-05-25,54.7
1981-05-26,52.4
1981-05-27,39.4
1981-05-28,36.5
1981-05-29,36
1981-05-30,37.4
1981-05-31,38.5
1981-06-01,32.6
1981-06-02,31.1
1981-06-03,29.7
1981-06-04,28.6
1981-06-05,26.5
1981-06-06,34.5
1981-06-07,27.7
1981-06-08,25.3
1981-06-09,34.3
1981-06-10,34.8
1981-06-11,33.4
1981-06-12,27.9
1981-06-13,27.9
1981-06-14,28.6
1981-06-15,25.9
1981-06-16,24.8
1981-06-17,21.4
1981-06-18,18.7
1981-06-19,23.8
1981-06-20,23.2
1981-06-21,18.9
1981-06-22,18
1981-06-23,19.3
1981-06-24,16.4
1981-06-25,15.1
1981-06-26,15.1
1981-06-27,14.5
1981-06-28,13.6
1981-06-29,12.7
1981-06-30,12.4
1981-07-01,23.3
1981-07-02,16.8
1981-07-03,12.8
1981-07-04,10.4
1981-07-05,8.69
1981-07-06,8.78
1981-07-07,14
1981-07-08,17.8
1981-07-09,18.7
1981-07-10,20.1
1981-07-11,23.8
1981-07-12,17.1
1981-07-13,15.7
1981-07-14,27.3
1981-07-15,20.8
1981-07-16,18
1981-07-17,16.5
1981-07-18,15
1981-07-19,14.6
1981-07-20,13.4
1981-07-21,14.9
1981-07-22,12.3
1981-07-23,8.67
1981-07-24,12.1
1981-07-25,15.6
1981-07-26,11
1981-07-27,7.87
1981-07-28,6.43
1981-07-29,6
1981-07-30,6.46
1981-07-31,6.12
1981-08-01,6.26
1981-08-02,5.8
1981-08-03,6.06
1981-08-04,6.26
1981-08-05,5.18
1981-08-06,4.42
1981-08-07,3.82
1981-08-08,3.45
1981-08-09,3.14
1981-08-10,2.76
1981-08-11,2.4
1981-08-12,2.15
1981-08-13,1.93
1981-08-14,1.89
1981-08-15,2.38
1981-08-16,2.28
1981-08-17,3.2
1981-08-18,2.83
1981-08-19,2.36
1981-08-20,2.44
1981-08-21,2.83
1981-08-22,2.34
1981-08-23,3.09
1981-08-24,3.23
1981-08-25,2.99
1981-08-26,2.67
1981-08-27,2.49
1981-08-28,2.49
1981-08-29,3.09
1981-08-30,4.52
1981-08-31,3.99
1981-09-01,4.34
1981-09-02,6.19
1981-09-03,4.87
1981-09-04,4.32
1981-09-05,4.35
1981-09-06,4.02
1981-09-07,3.58
1981-09-08,3.05
1981-09-09,2.64
1981-09-10,2.38
1981-09-11,2.13
1981-09-12,1.35
1981-09-13,1.33
1981-09-14,1.25
1981-09-15,0.863
1981-09-16,0.542
1981-09-17,0.464
1981-09-18,0.398
1981-09-19,1.4
1981-09-20,3.99
1981-09-21,3.17
1981-09-22,3.12
1981-09-23,2.77
1981-09-24,2.66
1981-09-25,2.74
1981-09-26,2.82
1981-09-27,2.57
1981-09-28,2.71
1981-09-29,3.38
1981-09-30,3.3
1981-10-01,3.05
1981-10-02,4.36
1981-10-03,3.95
1981-10-04,3.22
1981-10-05,2.95
1981-10-06,3.14
1981-10-07,5.43
1981-10-08,4.9
1981-10-09,4.39
1981-10-10,3.95
1981-10-11,3.35
1981-10-12,3
1981-10-13,3.09
1981-10-14,2.84
1981-10-15,2.58
1981-10-16,2.57
1981-10-17,2.44
1981-10-18,2.26
1981-10-19,2.29
1981-10-20,2.17
1981-10-21,1.86
1981-10-22,1.79
1981-10-23,1.9
1981-10-24,1.93
1981-10-25,2.24
1981-10-26,2.24
1981-10-27,2.88
1981-10-28,3.77
1981-10-29,4.75
1981-10-30,3.85
1981-10-31,3.52
1981-11-01,4.42
1981-11-02,4.91
1981-11-03,4.79
1981-11-04,4.4
1981-11-05,3.76
1981-11-06,3.53
1981-11-07,3.33
1981-11-08,3.21
1981-11-09,3.1
1981-11-10,2.99
1981-11-11,3
1981-11-12,3.34
1981-11-13,3.23
1981-11-14,3.48
1981-11-15,3.17
1981-11-16,3.09
1981-11-17,2.74
1981-11-18,2.89
1981-11-19,2.78
1981-11-20,2.91
1981-11-21,2.93
1981-11-22,2.94
1981-11-23,2.81
1981-11-24,2.76
1981-11-25,2.47
1981-11-26,2.62
1981-11-27,2.49
1981-11-28,2.36
1981-11-29,2.39
1981-11-30,2.41
1981-12-01,2.51
1981-12-02,2.67
1981-12-03,1.97
1981-12-04,2.56
1981-12-05,2.89
1981-12-06,2.74
1981-12-07,2.45
1981-12-08,2.4
1981-12-09,2.46
1981-12-10,2.69
1981-12-11,2.56
1981-12-12,1.66
1981-12-13,1.7
1981-12-14,1.73
1981-12-15,1.75
1981-12-16,1.72
1981-12-17,1.69
1981-12-18,1.77
1981-12-19,1.93
1981-12-20,1.82
1981-12-21,1.66
1981-12-22,1.69
1981-12-23,1.77
1981-12-24,1.79
1981-12-25,1.69
1981-12-26,1.64
1981-12-27,1.63
1981-12-28,1.66
1981-12-29,1.53
1981-12-30,1.36
1981-12-31,1.24
1982-01-01,1.2
1982-01-02,1.22
1982-01-03,1.21
1982-01-04,1.09
1982-01-05,0.924
1982-01-06,0.815
1982-01-07,0.91
1982-01-08,1.17
1982-01-09,1.32
1982-01-10,1.39
1982-01-11,1.5
1982-01-12,1.62
1982-01-13,1.81
1982-01-14,1.96
1982-01-15,1.88
1982-01-16,1.75
1982-01-17,1.58
1982-01-18,1.56
1982-01-19,1.42
1982-01-20,1.4
1982-01-21,1.42
1982-01-22,1.47
1982-01-23,1.56
1982-01-24,1.67
1982-01-25,1.79
1982-01-26,1.86
1982-01-27,1.81
1982-01-28,1.78
1982-01-29,1.76
1982-01-30,1.73
1982-01-31,1.72
1982-02-01,1.72
1982-02-02,1.67
1982-02-03,1.36
1982-02-04,1.18
1982-02-05,1.27
1982-02-06,1.31
1982-02-07,1.25
1982-02-08,1.2
1982-02-09,1.14
1982-02-10,1.26
1982-02-11,1.5
1982-02-12,1.56
1982-02-13,1.74
1982-02-14,1.96
1982-02-15,2.13
1982-02-16,2.27
1982-02-17,2.29
1982-02-18,2.11
1982-02-19,2.04
1982-02-20,2.12
1982-02-21,1.97
1982-02-22,1.83
1982-02-23,1.7
1982-02-24,1.58
1982-02-25,1.48
1982-02-26,1.43
1982-02-27,1.47
1982-02-28,1.52
1982-03-01,1.56
1982-03-02,1.61
1982-03-03,1.48
1982-03-04,1.5
1982-03-05,1.14
1982-03-06,1.62
1982-03-07,1.49
1982-03-08,1.35
1982-03-09,1.39
1982-03-10,1.33
1982-03-11,1.38
1982-03-12,1.2
1982-03-13,1.38
1982-03-14,1.35
1982-03-15,1.24
1982-03-16,1.2
1982-03-17,1.26
1982-03-18,1.19
1982-03-19,1.36
1982-03-20,1.25
1982-03-21,1.18
1982-03-22,1.27
1982-03-23,1.35
1982-03-24,1.39
1982-03-25,1.49
1982-03-26,1.67
1982-03-27,1.82
1982-03-28,1.71
1982-03-29,1.48
1982-03-30,1.61
1982-03-31,1.58
1982-04-01,1.51
1982-04-02,1.51
1982-04-03,1.57
1982-04-04,1.58
1982-04-05,1.58
1982-04-06,1.56
1982-04-07,1.55
1982-04-08,1.52
1982-04-09,1.66
1982-04-10,1.76
1982-04-11,1.86
1982-04-12,1.91
1982-04-13,2.29
1982-04-14,2.42
1982-04-15,2.19
1982-04-16,2.01
1982-04-17,1.96
1982-04-18,1.94
1982-04-19,1.75
1982-04-20,1.94
1982-04-21,2.13
1982-04-22,2.69
1982-04-23,3.79
1982-04-24,4.55
1982-04-25,4.31
1982-04-26,4.51
1982-04-27,4.99
1982-04-28,6.41
1982-04-29,6.95
1982-04-30,6.27
1982-05-01,6.73
1982-05-02,8.17
1982-05-03,7.95
1982-05-04,7.78
1982-05-05,7
1982-05-06,7.67
1982-05-07,8.3
1982-05-08,9.2
1982-05-09,10.1
1982-05-10,11.4
1982-05-11,12.8
1982-05-12,14.7
1982-05-13,17.4
1982-05-14,20.4
1982-05-15,24.5
1982-05-16,26.2
1982-05-17,32.6
1982-05-18,37.6
1982-05-19,30.3
1982-05-20,28.7
1982-05-21,30.5
1982-05-22,33.6
1982-05-23,32.2
1982-05-24,33.2
1982-05-25,42.3
1982-05-26,39
1982-05-27,31.4
1982-05-28,28.5
1982-05-29,27.7
1982-05-30,28
1982-05-31,30.1
1982-06-01,32.5
1982-06-02,33.4
1982-06-03,35.5
1982-06-04,37.1
1982-06-05,31.5
1982-06-06,29
1982-06-07,24.8
1982-06-08,23.5
1982-06-09,24.5
1982-06-10,26.4
1982-06-11,30.7
1982-06-12,33.3
1982-06-13,35.5
1982-06-14,36.5
1982-06-15,36.5
1982-06-16,33.3
1982-06-17,32.4
1982-06-18,30.3
1982-06-19,28.2
1982-06-20,26.5
1982-06-21,23.8
1982-06-22,26.4
1982-06-23,20.8
1982-06-24,17.1
1982-06-25,16.9
1982-06-26,17.5
1982-06-27,34.1
1982-06-28,38.2
1982-06-29,26.1
1982-06-30,37.9
1982-07-01,33.6
1982-07-02,47.4
1982-07-03,40.5
1982-07-04,49.8
1982-07-05,54.5
1982-07-06,47.9
1982-07-07,38.7
1982-07-08,34.8
1982-07-09,30.1
1982-07-10,24.6
1982-07-11,21.1
1982-07-12,21.8
1982-07-13,21.5
1982-07-14,40.6
1982-07-15,37
1982-07-16,38.4
1982-07-17,34
1982-07-18,29.8
1982-07-19,23.7
1982-07-20,21.4
1982-07-21,16.7
1982-07-22,13.9
1982-07-23,13.2
1982-07-24,11.3
1982-07-25,10
1982-07-26,8.69
1982-07-27,7.34
1982-07-28,6.42
1982-07-29,5.64
1982-07-30,5.26
1982-07-31,5.17
1982-08-01,5.06
1982-08-02,7.2
1982-08-03,6.72
1982-08-04,5.17
1982-08-05,4.43
1982-08-06,3.94
1982-08-07,3.56
1982-08-08,3.18
1982-08-09,3.15
1982-08-10,5.6
1982-08-11,7.26
1982-08-12,5.89
1982-08-13,7.72
1982-08-14,13.3
1982-08-15,8.29
1982-08-16,6.11
1982-08-17,6.09
1982-08-18,4.96
1982-08-19,4.03
1982-08-20,3.95
1982-08-21,5.02
1982-08-22,4.03
1982-08-23,3.33
1982-08-24,2.81
1982-08-25,2.56
1982-08-26,2.41
1982-08-27,2.5
1982-08-28,2.46
1982-08-29,2.48
1982-08-30,2.62
1982-08-31,2.7
1982-09-01,2.5
1982-09-02,2.18
1982-09-03,2.64
1982-09-04,2.92
1982-09-05,3.82
1982-09-06,3.13
1982-09-07,2.59
1982-09-08,2.25
1982-09-09,2.13
1982-09-10,2.68
1982-09-11,3.69
1982-09-12,5.86
1982-09-13,7.65
1982-09-14,5.6
1982-09-15,4.1
1982-09-16,3.43
1982-09-17,3.01
1982-09-18,2.73
1982-09-19,2.53
1982-09-20,2.44
1982-09-21,2.42
1982-09-22,2.63
1982-09-23,2.58
1982-09-24,2.39
1982-09-25,3.28
1982-09-26,6.48
1982-09-27,5.14
1982-09-28,5.44
1982-09-29,7.72
1982-09-30,6.04
1982-10-01,4.87
1982-10-02,4.41
1982-10-03,5.06
1982-10-04,4.46
1982-10-05,3.96
1982-10-06,3.71
1982-10-07,3.77
1982-10-08,3.58
1982-10-09,3.45
1982-10-10,3.24
1982-10-11,3.19
1982-10-12,3.05
1982-10-13,2.94
1982-10-14,2.88
1982-10-15,2.83
1982-10-16,2.78
1982-10-17,3.39
1982-10-18,3.27
1982-10-19,2.72
1982-10-20,2.67
1982-10-21,2.66
1982-10-22,2.8
1982-10-23,4.44
1982-10-24,3.75
1982-10-25,3.29
1982-10-26,3.98
1982-10-27,5.24
1982-10-28,4.37
1982-10-29,3.77
1982-10-30,3.15
1982-10-31,3.29
1982-11-01,3.18
1982-11-02,2.72
1982-11-03,3
1982-11-04,3
1982-11-05,2.91
1982-11-06,2.9
1982-11-07,2.75
1982-11-08,2.41
1982-11-09,2.25
1982-11-10,1.96
1982-11-11,2.28
1982-11-12,2.3
1982-11-13,2.27
1982-11-14,2.21
1982-11-15,2.67
1982-11-16,2.68
1982-11-17,2.68
1982-11-18,2.68
1982-11-19,2.59
1982-11-20,2.58
1982-11-21,2.39
1982-11-22,2.08
1982-11-23,1.57
1982-11-24,1.68
1982-11-25,1.86
1982-11-26,2.2
1982-11-27,2.3
1982-11-28,2.42
1982-11-29,2.26
1982-11-30,2.07
1982-12-01,1.96
1982-12-02,2.06
1982-12-03,2.2
1982-12-04,2.13
1982-12-05,1.95
1982-12-06,1.73
1982-12-07,1.57
1982-12-08,1.53
1982-12-09,1.47
1982-12-10,1.41
1982-12-11,1.53
1982-12-12,1.63
1982-12-13,1.75
1982-12-14,1.98
1982-12-15,2.24
1982-12-16,2.78
1982-12-17,2.71
1982-12-18,2.58
1982-12-19,2.53
1982-12-20,2.51
1982-12-21,2.37
1982-12-22,2.3
1982-12-23,2.23
1982-12-24,2.15
1982-12-25,2.06
1982-12-26,2.11
1982-12-27,2.01
1982-12-28,1.94
1982-12-29,1.89
1982-12-30,1.85
1982-12-31,1.83
1983-01-01,1.85
1983-01-02,1.92
1983-01-03,1.96
1983-01-04,2.01
1983-01-05,2.04
1983-01-06,2
1983-01-07,2.06
1983-01-08,2.12
1983-01-09,2.1
1983-01-10,2.13
1983-01-11,2.17
1983-01-12,2.07
1983-01-13,2.13
1983-01-14,1.97
1983-01-15,1.78
1983-01-16,1.86
1983-01-17,1.93
1983-01-18,1.98
1983-01-19,2.01
1983-01-20,2.02
1983-01-21,2.26
1983-01-22,2.24
1983-01-23,2.24
1983-01-24,2.22
1983-01-25,2.22
1983-01-26,2.23
1983-01-27,2.33
1983-01-28,2.4
1983-01-29,2.28
1983-01-30,2.29
1983-01-31,2.26
1983-02-01,2.24
1983-02-02,2.23
1983-02-03,1.99
1983-02-04,1.72
1983-02-05,1.63
1983-02-06,1.57
1983-02-07,1.64
1983-02-08,1.73
1983-02-09,1.82
1983-02-10,1.92
1983-02-11,2.24
1983-02-12,2.38
1983-02-13,2.44
1983-02-14,2.32
1983-02-15,2.28
1983-02-16,2.27
1983-02-17,2.33
1983-02-18,2.4
1983-02-19,2.35
1983-02-20,2.36
1983-02-21,2.34
1983-02-22,2.36
1983-02-23,2.41
1983-02-24,2.73
1983-02-25,3.1
1983-02-26,3.06
1983-02-27,2.93
1983-02-28,2.85
1983-03-01,2.81
1983-03-02,2.7
1983-03-03,2.71
1983-03-04,2.85
1983-03-05,2.75
1983-03-06,2.76
1983-03-07,2.77
1983-03-08,2.84
1983-03-09,3.4
1983-03-10,5.21
1983-03-11,6.02
1983-03-12,5.39
1983-03-13,4.99
1983-03-14,4.61
1983-03-15,4.41
1983-03-16,4.22
1983-03-17,4.1
1983-03-18,4
1983-03-19,4.13
1983-03-20,4.1
1983-03-21,4.06
1983-03-22,4.06
1983-03-23,4.17
1983-03-24,4.21
1983-03-25,4.1
1983-03-26,4.04
1983-03-27,4.2
1983-03-28,4.13
1983-03-29,4.15
1983-03-30,4.24
1983-03-31,4.29
1983-04-01,4.26
1983-04-02,4.31
1983-04-03,4.19
1983-04-04,4.14
1983-04-05,4.2
1983-04-06,4.4
1983-04-07,5.06
1983-04-08,5.38
1983-04-09,5.09
1983-04-10,4.96
1983-04-11,4.66
1983-04-12,4.47
1983-04-13,4.33
1983-04-14,4.31
1983-04-15,4.35
1983-04-16,4.89
1983-04-17,5.48
1983-04-18,6.89
1983-04-19,8.67
1983-04-20,10.2
1983-04-21,13
1983-04-22,14.5
1983-04-23,16.7
1983-04-24,25.8
1983-04-25,34.7
1983-04-26,28.1
1983-04-27,24.3
1983-04-28,21.4
1983-04-29,20
1983-04-30,22
1983-05-01,23.3
1983-05-02,24.4
1983-05-03,24.1
1983-05-04,21.2
1983-05-05,22.7
1983-05-06,26.4
1983-05-07,28.6
1983-05-08,26
1983-05-09,22.1
1983-05-10,20.1
1983-05-11,19.3
1983-05-12,19.6
1983-05-13,21.4
1983-05-14,22.3
1983-05-15,24.1
1983-05-16,26.6
1983-05-17,28.5
1983-05-18,26.1
1983-05-19,23.6
1983-05-20,25.6
1983-05-21,38.1
1983-05-22,39.2
1983-05-23,41.4
1983-05-24,44.5
1983-05-25,47.7
1983-05-26,45.7
1983-05-27,48.2
1983-05-28,54
1983-05-29,60.2
1983-05-30,58.9
1983-05-31,53.3
1983-06-01,49.6
1983-06-02,42.4
1983-06-03,34.8
1983-06-04,27.6
1983-06-05,24.1
1983-06-06,21.8
1983-06-07,23.8
1983-06-08,23.9
1983-06-09,24.5
1983-06-10,22.6
1983-06-11,19.7
1983-06-12,16
1983-06-13,14.3
1983-06-14,13.3
1983-06-15,24
1983-06-16,25
1983-06-17,21.3
1983-06-18,30.5
1983-06-19,18.6
1983-06-20,17.1
1983-06-21,19.4
1983-06-22,16.4
1983-06-23,14.1
1983-06-24,16.9
1983-06-25,18.1
1983-06-26,14.3
1983-06-27,11.8
1983-06-28,9.72
1983-06-29,9.05
1983-06-30,10.9
1983-07-01,9.55
1983-07-02,13.1
1983-07-03,15.8
1983-07-04,11.5
1983-07-05,8.9
1983-07-06,8.08
1983-07-07,8.29
1983-07-08,8.39
1983-07-09,14.4
1983-07-10,9.73
1983-07-11,8.55
1983-07-12,10.1
1983-07-13,13.6
1983-07-14,13.7
1983-07-15,11.5
1983-07-16,11.7
1983-07-17,9.52
1983-07-18,7.78
1983-07-19,6.57
1983-07-20,6.69
1983-07-21,5.75
1983-07-22,4.92
1983-07-23,4.26
1983-07-24,4.38
1983-07-25,5.12
1983-07-26,6.75
1983-07-27,5.48
1983-07-28,5.66
1983-07-29,6.21
1983-07-30,4.65
1983-07-31,3.69
1983-08-01,3.22
1983-08-02,2.45
1983-08-03,2.42
1983-08-04,2.23
1983-08-05,2.54
1983-08-06,2.57
1983-08-07,2.54
1983-08-08,2.43
1983-08-09,2.61
1983-08-10,3.13
